"first_name","last_name","employee_id","order_id","revenue"
"Nancy","Davolio",1,10292,1296.0000610351562
"Margaret","Peacock",4,10840,211.1999992132187
"Margaret","Peacock",4,10652,318.83499908447266
"Michael","Suyama",6,10350,642.059986577332
"Laura","Callahan",8,10476,180.48000142097473
"Janet","Leverling",3,10581,309.99999884516
"Laura","Callahan",8,10660,1701
"Anne","Dodsworth",9,10837,1064.4999904632568
"Laura","Callahan",8,10632,588.999999538064
"Laura","Callahan",8,10380,1313.8200286331771
"Steven","Buchanan",5,10730,484.262503244169
"Laura","Callahan",8,10421,1194.2699925529955
"Nancy","Davolio",1,10746,2311.699993133545
"Margaret","Peacock",4,10600,479.79999923706055
"Margaret","Peacock",4,10606,1130.3999896854161
"Andrew","Fuller",2,10676,534.8500146865845
"Michael","Suyama",6,10822,237.89999771118164
"Andrew","Fuller",2,10686,1404.4499896466732
"Janet","Leverling",3,10806,439.5999984741211
"Anne","Dodsworth",9,10538,139.79999923706055
"Andrew","Fuller",2,10368,1689.7800372537972
"Janet","Leverling",3,10283,1414.8000202178955
"Margaret","Peacock",4,10698,3436.443460877441
"Laura","Callahan",8,10719,844.2524929046631
"Janet","Leverling",3,10410,802
"Margaret","Peacock",4,10931,799.199998497963
"Nancy","Davolio",1,10825,1030.7599792480469
"Andrew","Fuller",2,10912,6200.5500411987305
"Robert","King",7,10678,5256.499948501587
"Nancy","Davolio",1,10835,845.799999922514
"Laura","Callahan",8,10543,1504.4999894499779
"Margaret","Peacock",4,10864,282
"Margaret","Peacock",4,10504,1388.4999923706055
"Margaret","Peacock",4,11029,1286.8000183105469
"Janet","Leverling",3,10762,4337
"Michael","Suyama",6,10599,492.99999237060547
"Andrew","Fuller",2,10781,975.8799972106516
"Margaret","Peacock",4,10403,855.0149758464099
"Margaret","Peacock",4,10360,7390.200078964233
"Andrew","Fuller",2,11053,3054.999991003424
"Margaret","Peacock",4,10389,1832.8000297546387
"Margaret","Peacock",4,10901,934.4999885559082
"Steven","Buchanan",5,10254,556.62000967741
"Anne","Dodsworth",9,10736,996.9999694824219
"Nancy","Davolio",1,10981,15810
"Robert","King",7,10573,2081.9999809265137
"Nancy","Davolio",1,11027,877.7249879837036
"Laura","Callahan",8,10962,3583.999984741211
"Anne","Dodsworth",9,10771,344
"Laura","Callahan",8,11075,498.0999965071678
"Andrew","Fuller",2,10502,816.2999954223633
"Janet","Leverling",3,10449,1838.2000408172607
"Nancy","Davolio",1,10537,1823.7999839782715
"Robert","King",7,10695,642
"Laura","Callahan",8,10534,465.69998854845767
"Margaret","Peacock",4,10636,629.5
"Margaret","Peacock",4,10509,136.79999542236328
"Andrew","Fuller",2,10313,182.39999771118164
"Andrew","Fuller",2,10471,1327.9999923706055
"Margaret","Peacock",4,10250,1552.600023412704
"Margaret","Peacock",4,10518,4150.050006866455
"Steven","Buchanan",5,10654,601.829997973591
"Michael","Suyama",6,10500,523.2599879929423
"Nancy","Davolio",1,10357,1167.6799776029588
"Laura","Callahan",8,10635,1326.2250043448062
"Nancy","Davolio",1,10665,1295
"Janet","Leverling",3,10682,375.5
"Steven","Buchanan",5,10872,2058.4599686691163
"Anne","Dodsworth",9,10411,966.7999925836921
"Nancy","Davolio",1,10340,2436.1799669232964
"Janet","Leverling",3,10763,616
"Nancy","Davolio",1,10668,625.2749989647418
"Robert","King",7,10520,199.99999618530273
"Nancy","Davolio",1,10546,2811.999969482422
"Margaret","Peacock",4,10774,868.75
"Nancy","Davolio",1,10664,1288.3874812379481
"Nancy","Davolio",1,10992,69.5999984741211
"Andrew","Fuller",2,10457,1584
"Janet","Leverling",3,10540,10191.699981689453
"Steven","Buchanan",5,10714,2205.75
"Janet","Leverling",3,10495,277.99999237060547
"Andrew","Fuller",2,10312,1614.8000011444092
"Janet","Leverling",3,10352,136.2999999642372
"Margaret","Peacock",4,10908,663.0999994799495
"Janet","Leverling",3,10699,114
"Janet","Leverling",3,11011,933.4999996051192
"Anne","Dodsworth",9,10893,5502.110000610352
"Nancy","Davolio",1,10785,387.5
"Nancy","Davolio",1,10834,1432.7139942376912
"Margaret","Peacock",4,10861,3523.3999977111816
"Margaret","Peacock",4,10658,4464.599971601367
"Anne","Dodsworth",9,10705,378
"Margaret","Peacock",4,11072,5217.999984741211
"Margaret","Peacock",4,11026,1030
"Janet","Leverling",3,10438,454.00000212341547
"Laura","Callahan",8,10614,464
"Janet","Leverling",3,10988,3574.7999695956705
"Nancy","Davolio",1,10587,807.379997253418
"Janet","Leverling",3,10700,1638.3999938964844
"Laura","Callahan",8,10533,2222.1999806016684
"Andrew","Fuller",2,10345,2924.8000135421753
"Janet","Leverling",3,10517,352
"Laura","Callahan",8,10460,176.0999994277954
"Anne","Dodsworth",9,10646,1446
"Robert","King",7,10497,1380.5999660491943
"Nancy","Davolio",1,10909,670.0000095367432
"Nancy","Davolio",1,10792,399.8499994277954
"Janet","Leverling",3,10879,611.2999877929688
"Margaret","Peacock",4,10749,1080
"Margaret","Peacock",4,10499,1411.9999694824219
"Laura","Callahan",8,11046,1485.7999988347292
"Nancy","Davolio",1,10821,678
"Robert","King",7,11051,35.99999986588955
"Laura","Callahan",8,10498,574.9999980926514
"Margaret","Peacock",4,10302,2708.800064086914
"Michael","Suyama",6,10791,1829.7570034935625
"Nancy","Davolio",1,10311,268.79999351501465
"Andrew","Fuller",2,10846,1112
"Nancy","Davolio",1,10394,442.0000171661377
"Laura","Callahan",8,10279,351.00000858306885
"Nancy","Davolio",1,11077,1255.7204990328737
"Andrew","Fuller",2,10280,613.200008392334
"Margaret","Peacock",4,11076,792.7499985694885
"Andrew","Fuller",2,11028,2160
"Michael","Suyama",6,10539,355.5
"Laura","Callahan",8,10491,259.50499591052534
"Margaret","Peacock",4,10634,4985.5
"Michael","Suyama",6,10754,55.19999885559082
"Nancy","Davolio",1,10482,146.99999809265137
"Robert","King",7,10458,3891.000051498413
"Laura","Callahan",8,10862,581
"Nancy","Davolio",1,10258,1614.8799881857633
"Margaret","Peacock",4,10640,708.75
"Robert","King",7,11008,4680.899895212055
"Michael","Suyama",6,10559,520.4099952431023
"Margaret","Peacock",4,10288,80.10000072568656
"Laura","Callahan",8,10467,235.19999504089355
"Robert","King",7,10659,1227.0199903401733
"Robert","King",7,10513,1941.9999927654862
"Janet","Leverling",3,10548,240.09999465942383
"Nancy","Davolio",1,10591,812.4999904632568
"Janet","Leverling",3,10765,1515.599942559004
"Laura","Callahan",8,11034,539.400008931756
"Nancy","Davolio",1,10486,1272.0000343322754
"Nancy","Davolio",1,10916,686.7000045776367
"Andrew","Fuller",2,10815,40
"Robert","King",7,10550,683.2999971136451
"Margaret","Peacock",4,10830,1974
"Margaret","Peacock",4,10494,911.9999885559082
"Robert","King",7,10336,285.1200057077408
"Nancy","Davolio",1,10316,2835.000104904175
"Robert","King",7,10777,223.99999916553497
"Margaret","Peacock",4,10448,443.3999938964844
"Margaret","Peacock",4,10459,1659.1999763011931
"Janet","Leverling",3,10330,1648.9999560117722
"Margaret","Peacock",4,10629,2775.050018310547
"Margaret","Peacock",4,10945,245
"Laura","Callahan",8,10883,36
"Margaret","Peacock",4,10875,709.5499949343503
"Margaret","Peacock",4,11044,591.5999908447266
"Nancy","Davolio",1,10385,691.2000096321106
"Margaret","Peacock",4,10741,227.9999991506338
"Robert","King",7,10633,5510.5923958596595
"Laura","Callahan",8,10706,1893.000015258789
"Andrew","Fuller",2,10588,3119.9999883770943
"Laura","Callahan",8,10472,1036.8000200033189
"Robert","King",7,10367,834.1999807357788
"Andrew","Fuller",2,10727,1624.4999987259507
"Janet","Leverling",3,10854,2966.499979197979
"Janet","Leverling",3,10638,2720.0499382019043
"Andrew","Fuller",2,10808,1410.999990105629
"Margaret","Peacock",4,10707,1640.999997496605
"Margaret","Peacock",4,11062,406.3999923825264
"Robert","King",7,10836,4705.5
"Steven","Buchanan",5,10812,1692.7999701619149
"Janet","Leverling",3,10925,475.14999666810036
"Janet","Leverling",3,10751,1631.4839757028817
"Margaret","Peacock",4,10447,914.3999824523926
"Andrew","Fuller",2,10595,4725
"Laura","Callahan",8,10696,996
"Janet","Leverling",3,11021,6306.239944458008
"Janet","Leverling",3,10445,174.89999914169312
"Margaret","Peacock",4,10574,764.299991607666
"Janet","Leverling",3,10817,10952.84492739618
"Margaret","Peacock",4,10257,1119.899953842163
"Laura","Callahan",8,10623,1336.9499960422515
"Anne","Dodsworth",9,10566,1760.999988913536
"Michael","Suyama",6,10804,2278.399962902069
"Laura","Callahan",8,10571,550.5874961391091
"Nancy","Davolio",1,10374,459.0000057220459
"Margaret","Peacock",4,10807,18.399999618530273
"Andrew","Fuller",2,10487,889.6999912261963
"Anne","Dodsworth",9,10255,2490.4999780654907
"Laura","Callahan",8,11036,1692
"Janet","Leverling",3,10739,240
"Nancy","Davolio",1,10524,3192.6499910354614
"Nancy","Davolio",1,10405,400
"Laura","Callahan",8,10443,517.4400143480301
"Nancy","Davolio",1,10377,863.600013399124
"Margaret","Peacock",4,10261,447.99999237060547
"Janet","Leverling",3,10758,1644.5999908447266
"Andrew","Fuller",2,10327,1809.9999894425273
"Nancy","Davolio",1,10850,628.9999955892563
"Laura","Callahan",8,10770,236.25
"Margaret","Peacock",4,10766,2310
"Margaret","Peacock",4,10337,2466.9999389648438
"Steven","Buchanan",5,10711,4451.699890136719
"Andrew","Fuller",2,10398,2505.6000675201412
"Laura","Callahan",8,10286,3016.0000228881836
"Margaret","Peacock",4,10608,1064
"Robert","King",7,11037,60
"Nancy","Davolio",1,10361,2046.240015838146
"Janet","Leverling",3,10779,1335
"Janet","Leverling",3,11004,295.37999725341797
"Nancy","Davolio",1,10709,3424
"Laura","Callahan",8,10412,334.80000631213187
"Janet","Leverling",3,10715,1296
"Robert","King",7,10322,111.99999809265137
"Michael","Suyama",6,10519,2314.1999993771315
"Margaret","Peacock",4,10535,1940.8499933533371
"Janet","Leverling",3,11052,1331.9999950379133
"Andrew","Fuller",2,10414,224.83000316366554
"Janet","Leverling",3,10413,2123.2000465393066
"Michael","Suyama",6,10643,814.4999828338623
"Janet","Leverling",3,10839,827.5499883301557
"Andrew","Fuller",2,10404,1591.2499806322157
"Steven","Buchanan",5,10721,923.8750355150551
"Steven","Buchanan",5,10477,557.9999885559082
"Laura","Callahan",8,10596,1180.880024897754
"Andrew","Fuller",2,10939,637.4999955296516
"Nancy","Davolio",1,10928,137.5
"Nancy","Davolio",1,10461,1538.700050354004
"Andrew","Fuller",2,10994,940.4999992623925
"Steven","Buchanan",5,10851,2602.999997958541
"Anne","Dodsworth",9,10853,625
"Margaret","Peacock",4,10347,814.4199756312371
"Laura","Callahan",8,10955,74.3999997228384
"Janet","Leverling",3,10662,125
"Laura","Callahan",8,10276,419.99999046325684
"Michael","Suyama",6,10794,314.7599979119003
"Janet","Leverling",3,10903,932.0499839782715
"Anne","Dodsworth",9,10506,415.79999931156635
"Andrew","Fuller",2,10985,2023.3800213691593
"Nancy","Davolio",1,10789,3687.000045776367
"Michael","Suyama",6,10929,1174.75
"Andrew","Fuller",2,10737,139.79999542236328
"Janet","Leverling",3,10748,2195.999984741211
"Robert","King",7,10428,192.00000762939453
"Laura","Callahan",8,10756,1989.9999925866723
"Janet","Leverling",3,10594,565.5
"Margaret","Peacock",4,10326,982.0000057220459
"Janet","Leverling",3,10625,479.75
"Janet","Leverling",3,10582,330
"Michael","Suyama",6,10395,2122.9200484412904
"Michael","Suyama",6,10390,2090.879984207153
"Michael","Suyama",6,10298,2645.000009536743
"Margaret","Peacock",4,10493,608.3999852597714
"Margaret","Peacock",4,10427,651.0000133514404
"Nancy","Davolio",1,11067,86.84999656677246
"Margaret","Peacock",4,10373,1366.4000498414039
"Janet","Leverling",3,10934,500
"Laura","Callahan",8,10399,1765.600004196167
"Nancy","Davolio",1,10453,407.69999675005675
"Steven","Buchanan",5,10269,642.1999850004911
"Janet","Leverling",3,10436,1994.5199911314248
"Nancy","Davolio",1,10626,1503.5999908447266
"Laura","Callahan",8,10986,2220
"Janet","Leverling",3,10759,320
"Anne","Dodsworth",9,10828,932
"Nancy","Davolio",1,10562,488.6999923244119
"Laura","Callahan",8,10301,754.9999904632568
"Andrew","Fuller",2,10556,835.1999816894531
"Robert","King",7,10639,500
"Margaret","Peacock",4,10464,1609.2800051403046
"Nancy","Davolio",1,10689,472.5
"Laura","Callahan",8,10786,1531.0799869720638
"Andrew","Fuller",2,10307,424.00001525878906
"Anne","Dodsworth",9,10501,148.99999618530273
"Nancy","Davolio",1,10877,1955.1250171661377
"Anne","Dodsworth",9,10978,1303.1949922281503
"Margaret","Peacock",4,10466,215.9999942779541
"Nancy","Davolio",1,10304,954.4000015258789
"Laura","Callahan",8,10416,720.0000190734863
"Andrew","Fuller",2,11000,903.75
"Margaret","Peacock",4,10440,4924.134883921743
"Andrew","Fuller",2,10683,63
"Robert","King",7,11047,817.8750085830688
"Janet","Leverling",3,10924,1835.6999558389189
"Margaret","Peacock",4,10580,1013.744974199608
"Andrew","Fuller",2,11015,622.3499908447266
"Nancy","Davolio",1,10842,975
"Michael","Suyama",6,10611,808
"Margaret","Peacock",4,10716,706
"Michael","Suyama",6,10291,497.5200053560734
"Andrew","Fuller",2,10738,52.35000228881836
"Laura","Callahan",8,10455,2684.0000343322754
"Michael","Suyama",6,10956,677
"Michael","Suyama",6,10356,1106.3999938964844
"Janet","Leverling",3,10769,1684.2749773900955
"Michael","Suyama",6,10637,2761.937497998588
"Janet","Leverling",3,10723,468.4499931335449
"Andrew","Fuller",2,10515,9921.300194740295
"Margaret","Peacock",4,10578,477
"Laura","Callahan",8,10560,1072.4249792099
"Janet","Leverling",3,10568,155
"Nancy","Davolio",1,10598,2388.5000762939453
"Michael","Suyama",6,10274,538.6000099182129
"Anne","Dodsworth",9,10889,11380
"Anne","Dodsworth",9,10953,4441.249996516854
"Andrew","Fuller",2,10663,1930.3999876141547
"Robert","King",7,10341,352.59999763965607
"Robert","King",7,10424,9194.560067065953
"Janet","Leverling",3,10938,2731.875
"Nancy","Davolio",1,11023,1500
"Robert","King",7,10666,4666.94002532959
"Robert","King",7,11066,928.7499942779541
"Andrew","Fuller",2,11070,1629.9750097781418
"Steven","Buchanan",5,10333,877.2000301361084
"Janet","Leverling",3,10964,2052.5
"Nancy","Davolio",1,10968,1408
"Michael","Suyama",6,10656,604.2150182256847
"Andrew","Fuller",2,10553,1546.3000106811523
"Andrew","Fuller",2,10810,187
"Anne","Dodsworth",9,10672,3815.249994110316
"Margaret","Peacock",4,10430,4899.200002658367
"Margaret","Peacock",4,10873,336.7999954223633
"Andrew","Fuller",2,11035,1754.4999980926514
"Janet","Leverling",3,10321,143.99999618530273
"Steven","Buchanan",5,10870,160
"Steven","Buchanan",5,10297,1419.9999618530273
"Andrew","Fuller",2,10983,720.8999969959259
"Robert","King",7,10319,1191.2000160217285
"Margaret","Peacock",4,10847,4931.919979796112
"Nancy","Davolio",1,10717,1270.7499962300062
"Janet","Leverling",3,10381,112
"Michael","Suyama",6,10355,480.0000071525574
"Margaret","Peacock",4,10348,363.5999890804291
"Janet","Leverling",3,10479,10495.60012435913
"Nancy","Davolio",1,10946,1407.5
"Margaret","Peacock",4,10382,2900
"Margaret","Peacock",4,10767,28
"Nancy","Davolio",1,10859,1078.6874949932098
"Margaret","Peacock",4,10702,330
"Margaret","Peacock",4,10323,164.399995803833
"Margaret","Peacock",4,10843,159
"Margaret","Peacock",4,10645,1535
"Laura","Callahan",8,10262,583.9999986290932
"Anne","Dodsworth",9,10849,967.8189896456004
"Andrew","Fuller",2,10805,2775
"Michael","Suyama",6,10489,439.1999845504761
"Michael","Suyama",6,10503,2048.499984741211
"Steven","Buchanan",5,10569,889.9999986961484
"Janet","Leverling",3,11063,1342.949974439293
"Janet","Leverling",3,10434,321.1199880409241
"Robert","King",7,10891,368.93249101314694
"Janet","Leverling",3,10712,1233.479997752309
"Margaret","Peacock",4,10267,3536.599965953827
"Robert","King",7,10941,4011.7499446868896
"Nancy","Davolio",1,10952,471.19999665021896
"Janet","Leverling",3,10831,2684.3999996185303
"Janet","Leverling",3,10897,10835.240051269531
"Andrew","Fuller",2,10858,649.0000152587891
"Margaret","Peacock",4,10882,892.6399910068512
"Nancy","Davolio",1,10306,498.5000157356262
"Janet","Leverling",3,10429,1441.3749599456787
"Anne","Dodsworth",9,10386,165.9999966621399
"Nancy","Davolio",1,11012,2825.2999887242913
"Andrew","Fuller",2,11010,645
"Nancy","Davolio",1,10465,2517.999988231063
"Janet","Leverling",3,10375,338.0000066757202
"Nancy","Davolio",1,11064,4330.3999724164605
"Margaret","Peacock",4,11040,200
"Laura","Callahan",8,10852,2983.9999618530273
"Robert","King",7,10797,420
"Nancy","Davolio",1,10612,6375
"Michael","Suyama",6,10510,4707.540032543242
"Andrew","Fuller",2,10265,1176.0000228881836
"Margaret","Peacock",4,10329,4578.430057654232
"Nancy","Davolio",1,10910,452.89999771118164
"Margaret","Peacock",4,10544,417.19998931884766
"Andrew","Fuller",2,10516,2381.0499690555034
"Margaret","Peacock",4,10878,1538.999998793006
"Andrew","Fuller",2,10989,1353.599998474121
"Nancy","Davolio",1,10995,1196
"Nancy","Davolio",1,10351,5398.725044100359
"Nancy","Davolio",1,10653,1083.1500188060104
"Michael","Suyama",6,10867,98.39999771118164
"Michael","Suyama",6,10423,1020
"Robert","King",7,11055,1727.5
"Margaret","Peacock",4,10522,2318.239977545142
"Janet","Leverling",3,10468,717.5999946594238
"Robert","King",7,11048,525
"Janet","Leverling",3,10895,6379.399965286255
"Andrew","Fuller",2,10787,2622.760015338063
"Margaret","Peacock",4,10628,450
"Janet","Leverling",3,10860,519
"Margaret","Peacock",4,10802,2942.8124856948853
"Andrew","Fuller",2,10295,121.5999984741211
"Nancy","Davolio",1,10713,2827.89998626709
"Margaret","Peacock",4,10617,1402.4999901652336
"Nancy","Davolio",1,10776,6635.274994796142
"Michael","Suyama",6,10370,1117.6000043392182
"Laura","Callahan",8,10452,2018.5000217333436
"Margaret","Peacock",4,10801,3026.85001373291
"Nancy","Davolio",1,10677,813.364982623458
"Laura","Callahan",8,10278,1488.7999877929688
"Nancy","Davolio",1,10800,1468.9349963662773
"Anne","Dodsworth",9,11058,858
"Nancy","Davolio",1,11069,360
"Margaret","Peacock",4,10674,45
"Andrew","Fuller",2,10583,2237.500002145767
"Michael","Suyama",6,11031,2393.5
"Steven","Buchanan",5,10372,9210.900135040283
"Nancy","Davolio",1,10894,2753.0999978408217
"Andrew","Fuller",2,10300,608.0000114440918
"Laura","Callahan",8,10724,638.5
"Margaret","Peacock",4,10470,1820.8000001907349
"Anne","Dodsworth",9,10871,1979.2300071452557
"Anne","Dodsworth",9,10263,1873.8000144958496
"Robert","King",7,10880,1499.9999944120646
"Nancy","Davolio",1,10813,602.399999320507
"Laura","Callahan",8,10932,1788.629996739775
"Margaret","Peacock",4,10685,801.0999984741211
"Nancy","Davolio",1,10991,2295.9999914467335
"Michael","Suyama",6,10944,1025.3250102996826
"Margaret","Peacock",4,10740,1415.9999886214732
"Margaret","Peacock",4,10760,2917.0000610351562
"Laura","Callahan",8,10979,4813.500099182129
"Janet","Leverling",3,10441,1754.9999237060547
"Janet","Leverling",3,10384,2222.4000968933105
"Anne","Dodsworth",9,10750,1590.5624888464808
"Margaret","Peacock",4,11002,1811.0999963879585
"Laura","Callahan",8,10369,2390.3999948501587
"Anne","Dodsworth",9,10577,569
"Michael","Suyama",6,10317,287.99999237060547
"Janet","Leverling",3,10514,8623.4499168396
"Margaret","Peacock",4,10692,878.0000305175781
"Margaret","Peacock",4,10930,2255.500035174191
"Andrew","Fuller",2,10982,1014
"Michael","Suyama",6,10703,2545
"Andrew","Fuller",2,10669,570
"Andrew","Fuller",2,10865,16387.49998714775
"Nancy","Davolio",1,10773,2030.3999972306192
"Margaret","Peacock",4,10926,514.3999910354614
"Janet","Leverling",3,10346,1618.8800154161454
"Andrew","Fuller",2,11001,2769
"Laura","Callahan",8,10408,1622.4000463485718
"Janet","Leverling",3,10309,1761.999994277954
"Anne","Dodsworth",9,10557,1152.5
"Robert","King",7,10490,3163.199993133545
"Michael","Suyama",6,10764,2285.999996215105
"Laura","Callahan",8,10488,1511.9999992847443
"Andrew","Fuller",2,10561,2844.5000076293945
"Steven","Buchanan",5,10648,372.37499959766865
"Margaret","Peacock",4,10920,390
"Nancy","Davolio",1,10718,3463
"Margaret","Peacock",4,10281,86.49999809265137
"Andrew","Fuller",2,11073,300
"Steven","Buchanan",5,10320,516.0000228881836
"Janet","Leverling",3,10681,1287.3999942600726
"Robert","King",7,10848,931.5000114440918
"Laura","Callahan",8,10940,360
"Michael","Suyama",6,11019,76
"Margaret","Peacock",4,10621,758.4999990463257
"Steven","Buchanan",5,10463,713.299994468689
"Michael","Suyama",6,10885,1209
"Anne","Dodsworth",9,11016,491.5
